PCB08181Rev2,,,,,,
PIN_NO,NET_LABEL,PORT,PIN,GPIO,SETTING,COMMENT
PIN_NO=1,ONOFF,-,-,-,ONOFF,-
PIN_NO=2,POR_B,-,-,-,POR_B,10K pull up to 3.3V on SOM
PIN_NO=3,PMIC_ON_REQ,-,-,-,PMIC_ON_REQ,-
PIN_NO=4,BOOT_MODE0,-,-,-,BOOT_MODE0: SW3-3,10K pull up to 3.3V on SOM
PIN_NO=5,BOOT_MODE1,-,-,-,BOOT_MODE1: SW3-4,10K pull up to 3.3V on SOM
PIN_NO=6,GND,-,-,-,-,-
PIN_NO=7,4G_WAKE_IN,PORT=5,PIN=8,GPIO=136,GPIO-Output: LED-HB,-
PIN_NO=8,4G_WAKE_OUT,PORT=5,PIN=7,GPIO=135,GPIO-Output: LED-ST,-
PIN_NO=9,ENET_RST,PORT=5,PIN=6,GPIO=134,GPIO-Output: ENET_RST,-
PIN_NO=10,SNVS_TAMPER5,PORT=5,PIN=5,GPIO=133,GPIO-Output: LE,-
PIN_NO=11,SNVS_TAMPER4,PORT=5,PIN=4,GPIO=132,GPIO: Free pin,-
PIN_NO=12,SNVS_TAMPER3,PORT=5,PIN=3,GPIO=131,GPIO-Output: TAMPER3,-
PIN_NO=13,LCD_GPIO/GPIO5_IO2,PORT=5,PIN=2,GPIO=130,GPIO: Free pin,-
PIN_NO=14,SNVS_TAMPER1,PORT=5,PIN=1,GPIO=129,GPIO: Free pin,-
PIN_NO=15,SNVS_TAMPER0,PORT=5,PIN=0,GPIO=128,GPIO-Output: TAMPER0,-
PIN_NO=16,GND,-,-,-,-,-
PIN_NO=17,SAI2_RXD/GPIO1_IO14,PORT=1,PIN=14,GPIO=14,GPIO: Free pin,10K pull down to gnd on SOM
PIN_NO=18,SAI2_BCLK/GPIO1_IO13,PORT=1,PIN=13,GPIO=13,GPIO: Free pin,-
PIN_NO=19,SAI2_TXD/GPIO1_IO15,PORT=1,PIN=15,GPIO=15,GPIO-Output: CN9_20,-
PIN_NO=20,SAI2_MCLK/GPIO1_IO11,PORT=1,PIN=11,GPIO=11,GPIO-Input(+22K pull-up): STR Feed Back,-
PIN_NO=21,SAI2_SYNC/GPIO1_IO12,PORT=1,PIN=12,GPIO=12,GPIO-Input(+22K pull-up): OE Feed Back,-
PIN_NO=22,WLAN_PWR/GPIO1_IO10,PORT=1,PIN=10,GPIO=10,GPIO-Output: CN9_18,10K pull down to gnd on SOM
PIN_NO=23,GND,-,-,-,-,-
PIN_NO=24,VDD_5V,-,-,-,USB2 VBUS: Connected to 5V,-
PIN_NO=25,USB_OTG1_VBUS,-,-,-,USB1 VBUS,-
PIN_NO=26,GND,-,-,-,-,-
PIN_NO=27,USB_OTG2_DP,-,-,-,USB2 HOST D+,-
PIN_NO=28,USB_OTG2_DN,-,-,-,USB2 HOST D-,-
PIN_NO=29,GND,-,-,-,-,-
PIN_NO=30,USB_OTG1_DN,-,-,-,USB1 OTG D-,-
PIN_NO=31,USB_OTG1_DP,-,-,-,USB1 OTG D+,-
PIN_NO=32,GND,-,-,-,-,-
PIN_NO=33,CLK1_N,-,-,-,-,-
PIN_NO=34,CLK1_N,-,-,-,-,-
PIN_NO=35,GND,-,-,-,-,-
PIN_NO=36,GND,-,-,-,-,-
PIN_NO=37,VDD_3V3,-,-,-,-,-
PIN_NO=38,VDD_3V3,-,-,-,-,-
PIN_NO=39,VDD_BAT,-,-,-,-,-
PIN_NO=40,USB_OTG1_ID,PORT=1,PIN=0,GPIO=0,USB1 OTG ID,-
PIN_NO=41,Y-/GPIO1_IO01,PORT=1,PIN=1,GPIO=1,Analog-Input:4.2V_IN,ADC
PIN_NO=42,Y+/GPIO1_IO02/I2C1_SCL,PORT=1,PIN=2,GPIO=2,I2C1_SCL,-
PIN_NO=43,X-/GPIO1_IO03/I2C1_SDA,PORT=1,PIN=3,GPIO=3,I2C1_SDA,-
PIN_NO=44,X+/GPIO1_IO04,PORT=1,PIN=4,GPIO=4,Analog-Input: VAD1,ADC
PIN_NO=45,LCD_INT/GPIO1_IO05,PORT=1,PIN=5,GPIO=5,Analog-Input: VAD2,ADC
PIN_NO=46,ENET_MDIO,-,-,-,ENET_MDIO,-
PIN_NO=47,ENET_MDC,-,-,-,ENET_MDC,-
PIN_NO=48,LCD_PWM/GPIO1_IO08,PORT=1,PIN=8,GPIO=8,PWM: OE,-
PIN_NO=49,LCD_DISP/GPIO1_IO09,PORT=1,PIN=9,GPIO=9,Analog-Input: VAD3,ADC
PIN_NO=50,GND,-,-,-,-,-
PIN_NO=51,UART1_TXD,PORT=1,PIN=16,GPIO=16,RS232:CN14.RS1_TxD,-
PIN_NO=52,UART1_RXD,PORT=1,PIN=17,GPIO=17,RS232:CN14.RS1_RxD,-
PIN_NO=53,SD1_CD,PORT=1,PIN=19,GPIO=19,GPIO-Input(+22K pull-up): MOSFET ST2,-
PIN_NO=54,UART1_CTS/HB,PORT=1,PIN=18,GPIO=18,GPIO-Input(+22K pull-up): MOSFET ST1,-
PIN_NO=55,UART2_TXD,PORT=1,PIN=20,GPIO=20,ECSPI3_SS0,
PIN_NO=56,UART2_RXD/ECSPI3_SCLK,PORT=1,PIN=21,GPIO=21,ECSPI3_SCLK: B CLK,-
PIN_NO=57,CAN1_RX/UART2_RTS/ECSPI3_MISO,PORT=1,PIN=23,GPIO=23,ECSPI3_MISO: B Feed Back,-
PIN_NO=58,CAN1_TX/UART2_CTS/ECSPI3_MOSI,PORT=1,PIN=22,GPIO=22,ECSPI3_MOSI: B Data,-
PIN_NO=59,GND,-,-,-,-,-
PIN_NO=60,UART3_TXD,PORT=1,PIN=24,GPIO=24,RS422:CN11.TX,-
PIN_NO=61,UART3_RXD,PORT=1,PIN=25,GPIO=25,RS422:CN11.RX,-
PIN_NO=62,UART3_RTS,PORT=1,PIN=27,GPIO=27,GPIO-Output: Relay,-
PIN_NO=63,UART3_CTS,PORT=1,PIN=26,GPIO=26,RS422:CN11.DE: 0-TX disabled ;1-TX enabled,-
PIN_NO=64,UART4_TXD/ECSPI2_SCLK,PORT=1,PIN=28,GPIO=28,ECSPI2_SCLK: G CLK,-
PIN_NO=65,UART4_RXD/GPIO1_IO29,PORT=1,PIN=29,GPIO=29,ECSPI2_SS0,
PIN_NO=66,I2C2_SCL/ECSPI2_MOSI,PORT=1,PIN=30,GPIO=30,ECSPI2_MOSI: G Data,-
PIN_NO=67,I2C2_SDA/ECSPI2_MISO,PORT=1,PIN=31,GPIO=31,ECSPI2_MISO: G Data Feed Back,-
PIN_NO=68,GND,-,-,-,-,-
PIN_NO=69,ETH1_LED1,-,-,-,-,Built in PHY(LAN8720A)
PIN_NO=70,ETH1_LED2,-,-,-,-,Built in PHY(LAN8720A)
PIN_NO=71,GND,-,-,-,-,-
PIN_NO=72,ETH1_TXN,-,-,-,-,Built in PHY(LAN8720A)
PIN_NO=73,ETH1_TXP,-,-,-,-,Built in PHY(LAN8720A)
PIN_NO=74,GND,-,-,-,-,-
PIN_NO=75,ETH1_RXN,-,-,-,-,Built in PHY(LAN8720A)
PIN_NO=76,ETH1_RXP,-,-,-,-,Built in PHY(LAN8720A)
PIN_NO=77,GND,-,-,-,-,-
PIN_NO=78,ENET2_TX_CLK,PORT=2,PIN=14,GPIO=46,ENET2_TX_CLK,-
PIN_NO=79,ENET2_RXD0,PORT=2,PIN=8,GPIO=40,ENET2_RXD0,-
PIN_NO=80,ENET2_CRS_DV,PORT=2,PIN=10,GPIO=42,ENET2_CRS_DV,-
PIN_NO=81,ENET2_RXER,PORT=2,PIN=15,GPIO=47,ENET2_RXER,-
PIN_NO=82,ENET2_RXD1,PORT=2,PIN=9,GPIO=41,ENET2_RXD1,-
PIN_NO=83,ENET2_TXEN,PORT=2,PIN=13,GPIO=45,ENET2_TXEN,-
PIN_NO=84,ENET2_TXD1,PORT=2,PIN=12,GPIO=44,ENET2_TXD1,-
PIN_NO=85,ENET2_TXD0,PORT=2,PIN=11,GPIO=43,ENET2_TXD0,-
PIN_NO=86,GND,-,-,-,-,-
PIN_NO=87,LCD_DATA0//GPIO3_IO5,PORT=3,PIN=5,GPIO=69,GPIO-Output:,47K pull down to gnd on SOM
PIN_NO=88,LCD_DATA1/GPIO3_IO6,PORT=3,PIN=6,GPIO=70,GPIO-Output:,47K pull down to gnd on SOM
PIN_NO=89,LCD_DATA2/GPIO3_IO7,PORT=3,PIN=7,GPIO=71,GPIO-Output: MOSFET OUTPUT2,47K pull down to gnd on SOM
PIN_NO=90,LCD_DATA3/GPIO3_IO8,PORT=3,PIN=8,GPIO=72,GPIO-Output: MOSFET OUTPUT 1,47K pull down to gnd on SOM
PIN_NO=91,LCD_DATA4/UART8_CTS_B,PORT=3,PIN=9,GPIO=73,GPIO: Free pin,10K pull up to 3.3V on SOM
PIN_NO=92,LCD_DATA5,PORT=3,PIN=10,GPIO=74,boot selection: SW3-1,NAND:10K pull down/EMMC:10K pull up on SOM
PIN_NO=93,LCD_DATA6,PORT=3,PIN=11,GPIO=75,boot selection: SW3-2,10K pull up to 3.3v on SOM
PIN_NO=94,LCD_DATA7,PORT=3,PIN=12,GPIO=76,boot selection: SW3-1,NAND:10K pull up/EMMC:10K pull down on SOM
PIN_NO=95,GND,-,-,-,-,-
PIN_NO=96,LCD_DATA8/GPIO3_IO13,PORT=3,PIN=13,GPIO=77,GPIO: Free pin,10K pull up to 3.3v on SOM
PIN_NO=97,LCD_DATA9/GPIO3_IO14,PORT=3,PIN=14,GPIO=78,GPIO: Free pin,10K pull up to 3.3v on SOM
PIN_NO=98,LCD_DATA10/GPIO3_IO15,PORT=3,PIN=15,GPIO=79,GPIO: Free pin,10K pull up to 3.3v on SOM
PIN_NO=99,LCD_DATA11,PORT=3,PIN=16,GPIO=80,boot selection: SW3-2,NAND:10K pull down/EMMC:10K pull up on SOM
PIN_NO=100,LCD_DATA12/GPIO3_IO17,PORT=3,PIN=17,GPIO=81,GPIO: Free pin,47K pull down to gnd on SOM
